code,name,language
AF,AFGHANISTAN,en
AX,ÅLAND ISLANDS,en
AL,ALBANIA,en
DZ,ALGERIA,en
AS,AMERICAN SAMOA,en
AD,ANDORRA,en
AO,ANGOLA,en
AI,ANGUILLA,en
AQ,ANTARCTICA,en
AG,ANTIGUA AND BARBUDA,en
AR,ARGENTINA,en
AM,ARMENIA,en
AW,ARUBA,en
AU,AUSTRALIA,en
AT,AUSTRIA,en
AZ,AZERBAIJAN,en
BS,BAHAMAS,en
BH,BAHRAIN,en
BD,BANGLADESH,en
BB,BARBADOS,en
BY,BELARUS,en
BE,BELGIUM,en
BZ,BELIZE,en
BJ,BENIN,en
BM,BERMUDA,en
BT,BHUTAN,en
BO,"BOLIVIA, PLURINATIONAL STATE OF",en
BQ,"BONAIRE, SAINT EUSTATIUS AND SABA",en
BA,BOSNIA AND HERZEGOVINA,en
BW,BOTSWANA,en
BV,BOUVET ISLAND,en
BR,BRAZIL,en
IO,BRITISH INDIAN OCEAN TERRITORY,en
BN,BRUNEI DARUSSALAM,en
BG,BULGARIA,en
BF,BURKINA FASO,en
BI,BURUNDI,en
KH,CAMBODIA,en
CM,CAMEROON,en
CA,CANADA,en
CV,CAPE VERDE,en
KY,CAYMAN ISLANDS,en
CF,CENTRAL AFRICAN REPUBLIC,en
TD,CHAD,en
CL,CHILE,en
CN,CHINA,en
CX,CHRISTMAS ISLAND,en
CC,COCOS (KEELING) ISLANDS,en
CO,COLOMBIA,en
KM,COMOROS,en
CG,CONGO,en
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",en
CK,COOK ISLANDS,en
CR,COSTA RICA,en
CI,CÔTE D'IVOIRE,en
HR,CROATIA,en
CU,CUBA,en
CW,CURAÇAO,en
CY,CYPRUS,en
CZ,CZECH REPUBLIC,en
DK,DENMARK,en
DJ,DJIBOUTI,en
DM,DOMINICA,en
DO,DOMINICAN REPUBLIC,en
EC,ECUADOR,en
EG,EGYPT,en
SV,EL SALVADOR,en
GQ,EQUATORIAL GUINEA,en
ER,ERITREA,en
EE,ESTONIA,en
ET,ETHIOPIA,en
FK,FALKLAND ISLANDS (MALVINAS),en
FO,FAROE ISLANDS,en
FJ,FIJI,en
FI,FINLAND,en
FR,FRANCE,en
GF,FRENCH GUIANA,en
PF,FRENCH POLYNESIA,en
TF,FRENCH SOUTHERN TERRITORIES,en
GA,GABON,en
GM,GAMBIA,en
GE,GEORGIA,en
DE,GERMANY,en
GH,GHANA,en
GI,GIBRALTAR,en
GR,GREECE,en
GL,GREENLAND,en
GD,GRENADA,en
GP,GUADELOUPE,en
GU,GUAM,en
GT,GUATEMALA,en
GG,GUERNSEY,en
GN,GUINEA,en
