County list,country_code,country_strategy_exclusion,Agency name,organisation_code
Algeria,DZ,,AfDB - Sov.,46002
Angola,AO,,AfDB - Sov.,46002
Benin,BJ,,AfDB - Sov.,46002
Botswana,BW,,AfDB - Sov.,46002
Burkina Faso,BF,,AfDB - Sov.,46002
Burundi,BI,,AfDB - Sov.,46002
Cabo Verde,CV,,AfDB - Sov.,46002
Cameroon,CM,,AfDB - Sov.,46002
Central African Republic,CF,,AfDB - Sov.,46002
Chad,TD,,AfDB - Sov.,46002
Comoros,KM,,AfDB - Sov.,46002
Congo,CG,,AfDB - Sov.,46002
Côte d’Ivoire,CI,,AfDB - Sov.,46002
Democratic Republic of Congo,CD,,AfDB - Sov.,46002
Djibouti,DJ,,AfDB - Sov.,46002
Egypt,EG,,AfDB - Sov.,46002
Equatorial Guinea,GQ,,AfDB - Sov.,46002
Eritrea,ER,,AfDB - Sov.,46002
eSwatini,SZ,,AfDB - Sov.,46002
Ethiopia,ET,,AfDB - Sov.,46002
Gabon,GA,,AfDB - Sov.,46002
Gambia,GM,,AfDB - Sov.,46002
Ghana,GH,,AfDB - Sov.,46002
Guinea,GN,,AfDB - Sov.,46002
Guinea-Bissau,GW,,AfDB - Sov.,46002
Kenya,KE,,AfDB - Sov.,46002
Lesotho,LS,1,AfDB - Sov.,46002
Liberia,LR,,AfDB - Sov.,46002
Libya,LY,,AfDB - Sov.,46002
Madagascar,MG,,AfDB - Sov.,46002
Malawi,MW,1,AfDB - Sov.,46002
Mali,ML,1,AfDB - Sov.,46002
Mauritania,MR,1,AfDB - Sov.,46002
Mauritius,MU,,AfDB - Sov.,46002
Morocco,MA,,AfDB - Sov.,46002
Mozambique,MZ,1,AfDB - Sov.,46002
Namibia,NA,,AfDB - Sov.,46002
Niger,NE,,AfDB - Sov.,46002
Nigeria,NG,,AfDB - Sov.,46002
Rwanda,RW,,AfDB - Sov.,46002
São Tomé and Príncipe,ST,,AfDB - Sov.,46002
Senegal,SN,,AfDB - Sov.,46002
Seychelles,SC,,AfDB - Sov.,46002
Sierra Leone,SL,,AfDB - Sov.,46002
Somalia,SO,1,AfDB - Sov.,46002
South Africa,ZA,,AfDB - Sov.,46002
South Sudan,SS,,AfDB - Sov.,46002
Sudan,SD,,AfDB - Sov.,46002
Tanzania,TZ,,AfDB - Sov.,46002
Togo,TG,,AfDB - Sov.,46002
Tunisia,TN,,AfDB - Sov.,46002
Uganda,UG,,AfDB - Sov.,46002
Zambia,ZM,,AfDB - Sov.,46002
Zimbabwe,ZW,1,AfDB - Sov.,46002
[Bahasa Indonesia],ID,,AsDB- sov,46004
‌Afghanistan,AF,,AsDB- sov,46004
‌Armenia,AM,,AsDB- sov,46004
‌Azerbaijan,AZ,,AsDB- sov,46004
‌Bangladesh,BD,,AsDB- sov,46004
‌Bhutan,BT,,AsDB- sov,46004
‌Cambodia,KH,,AsDB- sov,46004
Cook Islands,CK,,AsDB- sov,46004
Federated States of Micronesia,FM,,AsDB- sov,46004
Fiji,FJ,,AsDB- sov,46004
‌Georgia,FJ,,AsDB- sov,46004
‌India,IN,,AsDB- sov,46004
‌Indonesia,ID,,AsDB- sov,46004
‌Kazakhstan,KZ,,AsDB- sov,46004
Kiribati,KI,1,AsDB- sov,46004
‌Kyrgyz Republic,KR,,AsDB- sov,46004
‌Lao People's Democratic Republic,LA,,AsDB- sov,46004
Maldives,MV,,AsDB- sov,46004
Marshall Islands,MH,1,AsDB- sov,46004
‌Mongolia,MN,,AsDB- sov,46004
‌Myanmar,MM,,AsDB- sov,46004
Nauru,NR,,AsDB- sov,46004
‌Nepal,NP,,AsDB- sov,46004
Niue,NU,,AsDB- sov,46004
‌Pakistan,PK,,AsDB- sov,46004
Palau,PW,,AsDB- sov,46004
‌Papua New Guinea,PG,,AsDB- sov,46004
‌People's Republic of China,CN,,AsDB- sov,46004
‌Philippines,PH,,AsDB- sov,46004
Samoa,WS,,AsDB- sov,46004
Solomon Islands,SB,1,AsDB- sov,46004
‌Sri Lanka,LK,,AsDB- sov,46004
‌Tajikistan,TJ,,AsDB- sov,46004
‌Thailand,TH,,AsDB- sov,46004
‌Timor-Leste,TL,,AsDB- sov,46004
Tonga,TO,,AsDB- sov,46004
‌Turkmenistan,TM,,AsDB- sov,46004
Tuvalu,TV,,AsDB- sov,46004
‌Uzbekistan,UZ,,AsDB- sov,46004
Vanuatu,VU,,AsDB- sov,46004
‌Viet Nam,VN,,AsDB- sov,46004
Afghanistan,AF,,Australia,AU-5
Bangladesh,BD,,Australia,AU-5
Bhutan,BT,,Australia,AU-5
Cambodia,KH,,Australia,AU-5
Fiji,FJ,,Australia,AU-5
Indonesia,ID,,Australia,AU-5
Iraq humanitarian response,IQ,,Australia,AU-5
Kiribati,KI,,Australia,AU-5
Laos,LA,,Australia,AU-5
Maldives,MV,,Australia,AU-5
Mongolia,MN,,Australia,AU-5
Myanmar,MM,,Australia,AU-5
Nauru,NR,,Australia,AU-5
Nepal,NP,,Australia,AU-5
Niue,NU,,Australia,AU-5
Pakistan,PK,,Australia,AU-5
Palestinian Territories,PS,,Australia,AU-5
Papua New Guinea,PG,,Australia,AU-5
Philippines,PH,,Australia,AU-5
Republic of Palau,PW,,Australia,AU-5
Republic of the Marshall Islands,MH,,Australia,AU-5
Samoa,WS,,Australia,AU-5
Solomon Islands,SB,,Australia,AU-5
Sri Lanka,LK,,Australia,AU-5
Syria humanitarian response,SY,,Australia,AU-5
Timor-Leste,TL,,Australia,AU-5
Tokelau,TK,,Australia,AU-5
Tonga,TO,,Australia,AU-5
Tuvalu,TV,,Australia,AU-5
Vanuatu,VU,,Australia,AU-5
Vietnam,VN,,Australia,AU-5
Afghanistan,AF,,Belgium DGD,XM-DAC-2-10
Bangladesh,BD,,Belgium DGD,XM-DAC-2-10
Benin,BJ,,Belgium DGD,XM-DAC-2-10
Bolivia,BO,,Belgium DGD,XM-DAC-2-10
Brazil,BR,,Belgium DGD,XM-DAC-2-10
Burkina Faso,BF,,Belgium DGD,XM-DAC-2-10
Burundi,BI,,Belgium DGD,XM-DAC-2-10
Cabo Verde,CV,,Belgium DGD,XM-DAC-2-10
Cambodia,KH,,Belgium DGD,XM-DAC-2-10
Cameroon,CM,,Belgium DGD,XM-DAC-2-10
China (People's Republic of),CN,,Belgium DGD,XM-DAC-2-10
Colombia,CO,,Belgium DGD,XM-DAC-2-10
Congo,CG,,Belgium DGD,XM-DAC-2-10
Costa Rica,CR,,Belgium DGD,XM-DAC-2-10
Côte d'Ivoire,CI,,Belgium DGD,XM-DAC-2-10
Cuba,CU,,Belgium DGD,XM-DAC-2-10
Democratic Republic of the Congo,CD,,Belgium DGD,XM-DAC-2-10
Dominican Republic,DO,,Belgium DGD,XM-DAC-2-10
Ecuador,EC,,Belgium DGD,XM-DAC-2-10
El Salvador,SV,,Belgium DGD,XM-DAC-2-10
Ethiopia,ET,,Belgium DGD,XM-DAC-2-10
Ghana,GH,,Belgium DGD,XM-DAC-2-10
Guatemala,GT,,Belgium DGD,XM-DAC-2-10
Guinea,GN,,Belgium DGD,XM-DAC-2-10
Haiti,HT,,Belgium DGD,XM-DAC-2-10
Honduras,HN,,Belgium DGD,XM-DAC-2-10
India,IN,,Belgium DGD,XM-DAC-2-10
Indonesia,ID,,Belgium DGD,XM-DAC-2-10
Iraq,IQ,,Belgium DGD,XM-DAC-2-10
Jordan,JO,,Belgium DGD,XM-DAC-2-10
Kenya,KE,,Belgium DGD,XM-DAC-2-10
Lebanon,LB,,Belgium DGD,XM-DAC-2-10
Madagascar,MG,,Belgium DGD,XM-DAC-2-10
Malawi,MW,,Belgium DGD,XM-DAC-2-10
Mali,ML,,Belgium DGD,XM-DAC-2-10
Mauritania,MR,,Belgium DGD,XM-DAC-2-10
Mauritius,MU,,Belgium DGD,XM-DAC-2-10
Mexico,MX,,Belgium DGD,XM-DAC-2-10
Morocco,MA,,Belgium DGD,XM-DAC-2-10
Mozambique,MZ,,Belgium DGD,XM-DAC-2-10
Nicaragua,NI,,Belgium DGD,XM-DAC-2-10
Niger,NE,,Belgium DGD,XM-DAC-2-10
Nigeria,NG,,Belgium DGD,XM-DAC-2-10
Panama,PA,,Belgium DGD,XM-DAC-2-10
Paraguay,PY,,Belgium DGD,XM-DAC-2-10
Peru,PE,,Belgium DGD,XM-DAC-2-10
Philippines,PH,,Belgium DGD,XM-DAC-2-10
Rwanda,RW,,Belgium DGD,XM-DAC-2-10
Senegal,SN,,Belgium DGD,XM-DAC-2-10
Sierra Leone,SL,,Belgium DGD,XM-DAC-2-10
South Africa,ZA,,Belgium DGD,XM-DAC-2-10
Sri Lanka,LK,,Belgium DGD,XM-DAC-2-10
Syrian Arab Republic,SY,,Belgium DGD,XM-DAC-2-10
Tanzania,TZ,,Belgium DGD,XM-DAC-2-10
Togo,TG,,Belgium DGD,XM-DAC-2-10
Tunisia,TN,,Belgium DGD,XM-DAC-2-10
Türkiye,TR,,Belgium DGD,XM-DAC-2-10
Uganda,UG,,Belgium DGD,XM-DAC-2-10
Viet Nam,VN,,Belgium DGD,XM-DAC-2-10
West Bank and Gaza Strip,PS,,Belgium DGD,XM-DAC-2-10
Yemen,YE,,Belgium DGD,XM-DAC-2-10
Zambia,ZM,,Belgium DGD,XM-DAC-2-10
Zimbabwe,ZW,,Belgium DGD,XM-DAC-2-10
Azerbaijan,AZ,,Canada GAC,CA-3
Georgia,GE,,Canada GAC,CA-3
Turkmenistan,TM,,Canada GAC,CA-3
Türkiye,TR,,Canada GAC,CA-3
Cabo Verde,CV,,Canada GAC,CA-3
Comoros,km,,Canada GAC,CA-3
Equatorial Guinea,GQ,,Canada GAC,CA-3
Gambia,gm,,Canada GAC,CA-3
Guinea-Bissau,GW,,Canada GAC,CA-3
