Country List,country_code,Agency,country_strategy_exclusion,organisation_code
Algeria,DZ,AfDB,,XM-DAC-46002
Angola,AO,AfDB,,XM-DAC-46002
Benin,BJ,AfDB,,XM-DAC-46002
Botswana,BW,AfDB,,XM-DAC-46002
Burkina Faso,BF,AfDB,,XM-DAC-46002
Burundi,BI,AfDB,,XM-DAC-46002
Cabo Verde,CV,AfDB,,XM-DAC-46002
Cameroon,CM,AfDB,,XM-DAC-46002
Central African Republic,CF,AfDB,,XM-DAC-46002
Chad,TD,AfDB,,XM-DAC-46002
Comoros,KM,AfDB,,XM-DAC-46002
Congo,CG,AfDB,,XM-DAC-46002
Côte d'Ivoire,CI,AfDB,,XM-DAC-46002
Democratic Republic of the Congo,CD,AfDB,,XM-DAC-46002
Djibouti,DJ,AfDB,,XM-DAC-46002
Egypt,EG,AfDB,,XM-DAC-46002
Equatorial Guinea,GQ,AfDB,,XM-DAC-46002
Eritrea,ER,AfDB,,XM-DAC-46002
Eswatini,SZ,AfDB,,XM-DAC-46002
Ethiopia,ET,AfDB,,XM-DAC-46002
Gabon,GA,AfDB,,XM-DAC-46002
Gambia,GM,AfDB,,XM-DAC-46002
Ghana,GH,AfDB,,XM-DAC-46002
Guinea,GN,AfDB,,XM-DAC-46002
Guinea-Bissau,GW,AfDB,,XM-DAC-46002
Kenya,KE,AfDB,,XM-DAC-46002
Lesotho,LS,AfDB,,XM-DAC-46002
Liberia,LR,AfDB,,XM-DAC-46002
Libya,LY,AfDB,,XM-DAC-46002
Madagascar,MG,AfDB,,XM-DAC-46002
Malawi,MW,AfDB,,XM-DAC-46002
Mali,ML,AfDB,,XM-DAC-46002
Mauritania,MR,AfDB,,XM-DAC-46002
Mauritius,MU,AfDB,,XM-DAC-46002
Morocco,MA,AfDB,,XM-DAC-46002
Mozambique,MZ,AfDB,,XM-DAC-46002
Namibia,NA,AfDB,,XM-DAC-46002
Niger,NE,AfDB,,XM-DAC-46002
Nigeria,NG,AfDB,,XM-DAC-46002
Rwanda,RW,AfDB,,XM-DAC-46002
